Activity_ID,Lot,Activité,Zone,Sous_traitant,Début_prévu,Fin_prévue,Quantité_prévue,Unité,Coût_prévu_DA,Poids_KPI,Statut_Budget
ACT-001,Génie civil,Terrassement,Zone C,ST Beta,2026-06-29,2026-07-10,344.8,t,3380000,0.8,Dépassement
ACT-002,CVC / Plomberie,Réseau EF/EC,Zone A,ST Alpha,2026-06-28,2026-07-12,32.7,ml,2398000,3.01,Dans le budget
ACT-003,CVC / Plomberie,Évacuation,Locaux techniques,ST Epsilon,2026-07-06,2026-08-07,384.2,ml,3945000,2.94,Dans le budget
ACT-004,Électricité,Éclairage,Zone B,ST Beta,2026-07-14,2026-07-24,66.4,u,644000,2.61,Dans le budget
ACT-005,Génie civil,Maçonnerie,Administration,ST Alpha,2026-07-19,2026-07-28,418.1,t,2596000,3.6,Dans le budget
ACT-006,Électricité,Mise à la terre,Zone A,ST Alpha,2026-06-30,2026-07-31,58.3,ml,1480000,3.53,Dans le budget
ACT-007,CVC / Plomberie,Ventilation,Locaux techniques,ST Gamma,2026-06-21,2026-07-09,341.7,m²,1760000,2.63,Dans le budget
ACT-008,Charpente métallique,Bardage,Zone B,ST Delta,2026-07-19,2026-08-03,327.2,t,4455000,1.27,Dans le budget
ACT-009,Électricité,Chemins de câbles,Zone B,ST Alpha,2026-07-11,2026-07-30,121.3,t,1388000,3.57,Dans le budget
ACT-010,Électricité,Mise à la terre,Locaux techniques,ST Delta,2026-07-29,2026-08-09,138.4,t,1376000,2.39,Dépassement
ACT-011,CVC / Plomberie,Équipements sanitaires,Zone C,ST Beta,2026-06-18,2026-07-11,382.8,m²,2347000,1.03,Dans le budget
ACT-012,Charpente métallique,Serrurerie,Administration,ST Alpha,2026-07-20,2026-08-08,244.7,u,2783000,3.9,Dépassement
ACT-013,Génie civil,Terrassement,Administration,ST Gamma,2026-07-14,2026-07-24,95.9,m²,1497000,3.84,Dans le budget
ACT-014,Électricité,Mise à la terre,Administration,ST Alpha,2026-07-09,2026-08-11,312.3,ml,2966000,1.81,Dépassement
ACT-015,Charpente métallique,Montage charpente,Administration,ST Beta,2026-08-02,2026-08-09,194.2,u,725000,1.34,Dans le budget
ACT-016,Charpente métallique,Montage charpente,Zone A,ST Delta,2026-06-09,2026-07-10,80.4,m³,2514000,3.81,Dans le budget
