Date_snapshot,Activity_ID,Avancement_prévu_pct,Avancement_réel_pct,Quantité_réalisée,Coût_réel_cumulé_DA,Début_réel,Fin_réelle,Statut,Flag_Avancement,Coût_Precedent,Ecart_Cout,Flag_Cout,Flag_Date,Avancement_Precedent,Quantité_Precedente,Flag_Evolution_Apres_Fin,Flag_Cout_Décroissant,Flag_Statut_Incohérent,Score_Risque,Niveau_Risque
2026-07-20,ACT-001,100.0,100.0,344.8,3689800,2026-06-28,2026-07-19,Terminée,Valeur originale,3536800.0,153000.0,Croissance,OK,100.0,344.8,OK,Normal,Cohérent,0,Normal
2026-08-10,ACT-001,100.0,100.0,344.8,3388200,2026-06-28,2026-07-22,Terminée,Valeur originale,3024600.0,363600.0,Croissance,OK,100.0,344.8,OK,Normal,Cohérent,0,Normal
2026-08-17,ACT-001,100.0,100.0,344.8,3249000,2026-06-28,2026-07-19,Terminée,Valeur originale,3388200.0,-139200.0,Décroissance,OK,100.0,344.8,OK,Décroissance,Cohérent,1,À surveiller
2026-08-10,ACT-004,100.0,100.0,66.4,601200,2026-07-19,2026-07-22,Terminée,Valeur originale,601700.0,-500.0,Décroissance,OK,100.0,66.4,OK,Décroissance,Cohérent,1,À surveiller
2026-08-17,ACT-004,100.0,100.0,66.4,588600,2026-07-19,2026-07-25,Terminée,Valeur originale,601200.0,-12600.0,Décroissance,OK,100.0,66.4,OK,Décroissance,Cohérent,1,À surveiller
2026-08-24,ACT-004,100.0,100.0,66.4,632600,2026-07-19,2026-08-03,Terminée,Valeur originale,588600.0,44000.0,Croissance,OK,100.0,66.4,OK,Normal,Cohérent,0,Normal
2026-08-17,ACT-008,100.0,100.0,327.2,4411300,2026-07-18,2026-08-08,Terminée,Valeur originale,4486700.0,-75400.0,Décroissance,OK,100.0,327.2,OK,Décroissance,Cohérent,1,À surveiller
2026-08-24,ACT-008,100.0,100.0,327.2,4180500,2026-07-18,2026-08-10,Terminée,Valeur originale,4411300.0,-230800.0,Décroissance,OK,100.0,327.2,OK,Décroissance,Cohérent,1,À surveiller
2026-08-24,ACT-010,100.0,100.0,138.4,1434200,2026-07-31,2026-08-16,Terminée,Valeur originale,1216000.0,218200.0,Croissance,OK,100.0,138.4,OK,Normal,Cohérent,0,Normal
2026-07-20,ACT-011,100.0,100.0,382.8,2308400,2026-06-20,2026-07-10,Terminée,Valeur originale,2259200.0,49200.0,Croissance,OK,100.0,382.8,OK,Normal,Cohérent,0,Normal
2026-07-27,ACT-011,100.0,100.0,382.8,2522000,2026-06-20,2026-07-20,Terminée,Valeur originale,2308400.0,213600.0,Croissance,OK,100.0,382.8,OK,Normal,Cohérent,0,Normal
2026-08-03,ACT-011,100.0,100.0,382.8,2177000,2026-06-20,2026-07-10,Terminée,Valeur originale,2522000.0,-345000.0,Décroissance,OK,100.0,382.8,OK,Décroissance,Cohérent,1,À surveiller
2026-08-10,ACT-011,100.0,100.0,382.8,2405900,2026-06-20,2026-07-22,Terminée,Valeur originale,2177000.0,228900.0,Croissance,OK,100.0,382.8,OK,Normal,Cohérent,0,Normal
2026-08-17,ACT-011,100.0,100.0,382.8,2555100,2026-06-20,2026-07-21,Terminée,Valeur originale,2405900.0,149200.0,Croissance,OK,100.0,382.8,OK,Normal,Cohérent,0,Normal
2026-08-24,ACT-011,100.0,100.0,382.8,2187400,2026-06-20,2026-07-09,Terminée,Valeur originale,2555100.0,-367700.0,Décroissance,OK,100.0,382.8,OK,Décroissance,Cohérent,1,À surveiller
2026-07-20,ACT-016,100.0,100.0,80.4,2470300,2026-06-15,2026-07-10,Terminée,Valeur originale,2671400.0,-201100.0,Décroissance,OK,100.0,80.4,OK,Décroissance,Cohérent,1,À surveiller
2026-07-27,ACT-016,100.0,100.0,80.4,2467200,2026-06-15,2026-07-13,Terminée,Valeur originale,2470300.0,-3100.0,Décroissance,OK,100.0,80.4,OK,Décroissance,Cohérent,1,À surveiller
2026-08-03,ACT-016,100.0,100.0,80.4,2501400,2026-06-15,2026-07-15,Terminée,Valeur originale,2467200.0,34200.0,Croissance,OK,100.0,80.4,OK,Normal,Cohérent,0,Normal
2026-08-10,ACT-016,100.0,100.0,80.4,2690000,2026-06-15,2026-07-19,Terminée,Valeur originale,2501400.0,188600.0,Croissance,OK,100.0,80.4,OK,Normal,Cohérent,0,Normal
2026-08-17,ACT-016,100.0,100.0,80.4,2408600,2026-06-15,2026-07-21,Terminée,Valeur originale,2690000.0,-281400.0,Décroissance,OK,100.0,80.4,OK,Décroissance,Cohérent,1,À surveiller
2026-08-24,ACT-016,100.0,100.0,80.4,2212400,2026-06-15,2026-07-19,Terminée,Valeur originale,2408600.0,-196200.0,Décroissance,OK,100.0,80.4,OK,Décroissance,Cohérent,1,À surveiller
2026-08-17,ACT-018,100.0,100.0,50.7,1396100,2026-08-05,2026-08-05,Terminée,Valeur originale,1322500.0,73600.0,Croissance,OK,100.0,50.7,OK,Normal,Cohérent,0,Normal
2026-08-24,ACT-022,100.0,100.0,139.4,4094000,2026-07-18,2026-08-23,Terminée,Valeur originale,3962100.0,131900.0,Croissance,OK,100.0,139.4,OK,Normal,Cohérent,0,Normal
2026-08-24,ACT-024,100.0,100.0,435.0,2045200,2026-07-23,2026-08-18,Terminée,Valeur originale,2508300.0,-463100.0,Décroissance,OK,100.0,435.0,OK,Décroissance,Cohérent,1,À surveiller
2026-08-10,ACT-025,100.0,100.0,370.6,3035800,2026-07-05,2026-08-03,Terminée,Valeur originale,2812100.0,223700.0,Croissance,OK,100.0,370.6,OK,Normal,Cohérent,0,Normal
2026-08-17,ACT-025,100.0,100.0,370.6,2840300,2026-07-05,2026-08-07,Terminée,Valeur originale,3035800.0,-195500.0,Décroissance,OK,100.0,370.6,OK,Décroissance,Cohérent,1,À surveiller
2026-08-24,ACT-025,100.0,100.0,370.6,3311300,2026-07-05,2026-08-04,Terminée,Valeur originale,2840300.0,471000.0,Croissance,OK,100.0,370.6,OK,Normal,Cohérent,0,Normal
2026-08-10,ACT-027,100.0,100.0,305.6,990600,2026-06-16,2026-07-19,Terminée,Valeur originale,992700.0,-2100.0,Décroissance,OK,100.0,305.6,OK,Décroissance,Cohérent,1,À surveiller
2026-07-27,ACT-029,100.0,100.0,239.5,2850500,2026-06-19,2026-07-25,Terminée,Valeur originale,3059000.0,-208500.0,Décroissance,OK,100.0,239.5,OK,Décroissance,Cohérent,1,À surveiller
2026-08-03,ACT-029,100.0,100.0,239.5,2826800,2026-06-19,2026-07-15,Terminée,Valeur originale,2850500.0,-23700.0,Décroissance,OK,100.0,239.5,OK,Décroissance,Cohérent,1,À surveiller
2026-08-10,ACT-029,100.0,100.0,239.5,2691200,2026-06-19,2026-07-19,Terminée,Valeur originale,2826800.0,-135600.0,Décroissance,OK,100.0,239.5,OK,Décroissance,Cohérent,1,À surveiller
2026-08-17,ACT-029,100.0,100.0,239.5,3117200,2026-06-19,2026-07-20,Terminée,Valeur originale,2691200.0,426000.0,Croissance,OK,100.0,239.5,OK,Normal,Cohérent,0,Normal
2026-08-24,ACT-029,100.0,100.0,239.5,2853100,2026-06-19,2026-07-22,Terminée,Valeur originale,3117200.0,-264100.0,Décroissance,OK,100.0,239.5,OK,Décroissance,Cohérent,1,À surveiller
2026-08-10,ACT-037,100.0,100.0,106.1,1940000,2026-06-29,2026-07-28,Terminée,Valeur originale,1892800.0,47200.0,Croissance,OK,100.0,106.1,OK,Normal,Cohérent,0,Normal
2026-08-17,ACT-037,100.0,100.0,106.1,2065800,2026-06-29,2026-08-03,Terminée,Valeur originale,1940000.0,125800.0,Croissance,OK,100.0,106.1,OK,Normal,Cohérent,0,Normal
2026-08-24,ACT-037,100.0,100.0,106.1,2049300,2026-06-29,2026-07-31,Terminée,Valeur originale,2065800.0,-16500.0,Décroissance,OK,100.0,106.1,OK,Décroissance,Cohérent,1,À surveiller
2026-07-27,ACT-038,100.0,100.0,432.1,4025200,2026-06-13,2026-07-05,Terminée,Valeur originale,3966600.0,58600.0,Croissance,OK,100.0,432.1,OK,Normal,Cohérent,0,Normal
2026-08-17,ACT-038,100.0,100.0,432.1,4070200,2026-06-13,2026-07-06,Terminée,Valeur originale,4171900.0,-101700.0,Décroissance,OK,100.0,432.1,OK,Décroissance,Cohérent,1,À surveiller
2026-07-13,ACT-039,100.0,100.0,211.3,2875900,2026-06-30,2026-07-09,Terminée,Valeur originale,2939200.0,-63300.0,Décroissance,OK,100.0,211.3,OK,Décroissance,Cohérent,1,À surveiller
2026-07-20,ACT-039,100.0,100.0,211.3,3205300,2026-06-30,2026-07-05,Terminée,Valeur originale,2875900.0,329400.0,Croissance,OK,100.0,211.3,OK,Normal,Cohérent,0,Normal
2026-07-27,ACT-039,100.0,100.0,211.3,2738000,2026-06-30,2026-07-12,Terminée,Valeur originale,3205300.0,-467300.0,Décroissance,OK,100.0,211.3,OK,Décroissance,Cohérent,1,À surveiller
2026-07-27,ACT-042,100.0,100.0,20.8,3373900,2026-07-10,2026-07-17,Terminée,Valeur originale,3446400.0,-72500.0,Décroissance,OK,100.0,20.8,OK,Décroissance,Cohérent,1,À surveiller
2026-08-03,ACT-042,100.0,100.0,20.8,2867300,2026-07-10,2026-07-20,Terminée,Valeur originale,3373900.0,-506600.0,Décroissance,OK,100.0,20.8,OK,Décroissance,Cohérent,1,À surveiller
2026-08-10,ACT-042,100.0,100.0,20.8,3167600,2026-07-10,2026-07-17,Terminée,Valeur originale,2867300.0,300300.0,Croissance,OK,100.0,20.8,OK,Normal,Cohérent,0,Normal
2026-08-17,ACT-042,100.0,100.0,20.8,3111000,2026-07-10,2026-07-23,Terminée,Valeur originale,3167600.0,-56600.0,Décroissance,OK,100.0,20.8,OK,Décroissance,Cohérent,1,À surveiller
2026-08-24,ACT-042,100.0,100.0,20.8,3144600,2026-07-10,2026-07-14,Terminée,Valeur originale,3111000.0,33600.0,Croissance,OK,100.0,20.8,OK,Normal,Cohérent,0,Normal
2026-08-03,ACT-046,100.0,100.0,452.6,2244800,2026-07-05,2026-07-23,Terminée,Valeur originale,2358300.0,-113500.0,Décroissance,OK,100.0,452.6,OK,Décroissance,Cohérent,1,À surveiller
2026-08-10,ACT-046,100.0,100.0,452.6,2375000,2026-07-05,2026-08-02,Terminée,Valeur originale,2244800.0,130200.0,Croissance,OK,100.0,452.6,OK,Normal,Cohérent,0,Normal
2026-08-17,ACT-046,100.0,100.0,452.6,2158400,2026-07-05,2026-07-28,Terminée,Valeur originale,2375000.0,-216600.0,Décroissance,OK,100.0,452.6,OK,Décroissance,Cohérent,1,À surveiller
2026-08-24,ACT-046,100.0,100.0,452.6,2207200,2026-07-05,2026-07-23,Terminée,Valeur originale,2158400.0,48800.0,Croissance,OK,100.0,452.6,OK,Normal,Cohérent,0,Normal
2026-08-10,ACT-047,100.0,100.0,90.7,3919900,2026-07-14,2026-07-26,Terminée,Valeur originale,3990200.0,-70300.0,Décroissance,OK,100.0,90.7,OK,Décroissance,Cohérent,1,À surveiller
2026-08-03,ACT-048,100.0,100.0,257.3,3069500,2026-06-29,2026-07-22,Terminée,Valeur originale,3068800.0,700.0,Croissance,OK,100.0,257.3,OK,Normal,Cohérent,0,Normal
2026-08-10,ACT-048,100.0,100.0,257.3,2865900,2026-06-29,2026-08-02,Terminée,Valeur originale,3069500.0,-203600.0,Décroissance,OK,100.0,257.3,OK,Décroissance,Cohérent,1,À surveiller
2026-08-17,ACT-048,100.0,100.0,257.3,3377000,2026-06-29,2026-07-24,Terminée,Valeur originale,2865900.0,511100.0,Croissance,OK,100.0,257.3,OK,Normal,Cohérent,0,Normal
2026-08-24,ACT-048,100.0,100.0,257.3,3470000,2026-06-29,2026-07-29,Terminée,Valeur originale,3377000.0,93000.0,Croissance,OK,100.0,257.3,OK,Normal,Cohérent,0,Normal
2026-08-10,ACT-049,100.0,100.0,268.6,4058600,2026-06-23,2026-07-23,Terminée,Valeur originale,4179900.0,-121300.0,Décroissance,OK,100.0,268.6,OK,Décroissance,Cohérent,1,À surveiller
